year,loudness,energy,danceability,valence,tempo,acousticness,duration_ms,decade
2002,-21.248,0.1169999999999999,0.421,0.348,92.893,0.958,316440,2000s
2019,-22.142,0.115,0.18,0.0611,168.09099999999995,0.963,249640,2010s
1995,-11.188,0.56,0.511,0.71,120.89,0.0796,192427,1990s
2003,-8.192,0.441,0.484,0.307,106.045,0.743,258213,2000s
1982,-12.246,0.44,0.768,0.659,132.8,0.0834,205332,1980s
2008,-4.873,0.537,0.476,0.2789999999999999,103.959,0.6759999999999999,370200,2000s
2007,-0.6709999999999999,0.966,0.688,0.485,97.964,0.315,296067,2000s
2003,-8.31,0.816,0.6409999999999999,0.9,99.969,0.26,143653,2000s
2002,-12.401,0.15,0.356,0.246,131.775,0.684,245720,2000s
2006,-11.958,0.511,0.7829999999999999,0.713,99.998,0.148,171387,2000s
2017,-7.175,0.526,0.243,0.038,81.627,0.154,159730,2010s
2020,-31.298,0.0612,0.418,0.195,76.515,0.865,23707,2020s
2019,-14.292,0.157,0.615,0.502,108.059,0.8340000000000001,148788,2010s
1996,-5.954,0.901,0.4589999999999999,0.284,79.27199999999998,0.0427,180133,1990s
1993,-19.7,0.321,0.546,0.904,136.00799999999998,0.21,370600,1990s
1993,-5.599,0.693,0.76,0.674,164.017,0.0203,295467,1990s
2010,-26.439,0.0137,0.271,0.1,53.383,0.989,115720,2010s
2006,-23.422,0.145,0.61,0.185,70.582,0.69,607293,2000s
2012,-5.472,0.88,0.551,0.768,125.908,0.000543,232093,2010s
1999,-9.291,0.242,0.632,0.5479999999999999,112.063,0.877,176560,1990s
2010,-10.731,0.292,0.068,0.0826,68.244,0.949,158000,2010s
2018,-8.185,0.504,0.503,0.154,189.843,0.0725,265500,2010s
1999,-3.548,0.797,0.764,0.7759999999999999,98.79,0.22,229293,1990s
2014,-12.309,0.479,0.675,0.1969999999999999,144.975,0.3979999999999999,206969,2010s
2020,-2.15,0.998,0.33,0.0398,77.002,0.000957,181960,2020s
2013,-5.908,0.971,0.469,0.482,148.691,0.0174,313360,2010s
2007,-7.599,0.478,0.6970000000000001,0.7,75.959,0.632,218693,2000s
2009,-8.407,0.828,0.496,0.8,162.084,0.00195,146720,2000s
2020,-7.85,0.81,0.287,0.1639999999999999,150.069,0.0237,253144,2020s
2011,-4.617,0.7490000000000001,0.616,0.3379999999999999,127.943,0.6940000000000001,262467,2010s
1996,-12.772,0.381,0.4529999999999999,0.857,175.002,0.799,182800,1990s
2019,-7.447999999999999,0.726,0.608,0.317,138.01,0.0050799999999999,241387,2010s
2008,-3.736,0.765,0.615,0.654,84.186,0.2769999999999999,244480,2000s
2007,-14.999,0.178,0.151,0.0351,136.518,0.901,308653,2000s
1986,-11.694,0.5479999999999999,0.604,0.4579999999999999,111.162,0.185,276733,1980s
2010,-2.776,0.8909999999999999,0.5489999999999999,0.6459999999999999,89.902,0.115,252813,2010s
2008,-5.529,0.928,0.0814,0.405,176.9,0.00622,248040,2000s
2017,-7.806,0.62,0.599,0.605,77.155,0.489,259000,2010s
2008,-10.106,0.396,0.373,0.0741,130.614,0.557,269493,2000s
2000,-21.976,0.0175,0.1639999999999999,0.0484,65.874,0.995,125667,2000s
2006,-14.384,0.188,0.589,0.63,124.633,0.994,172000,2000s
2020,-8.647,0.693,0.7659999999999999,0.1119999999999999,135.055,0.135,220444,2020s
2011,-6.462999999999999,0.636,0.31,0.0814,123.595,0.0578,247646,2010s
2017,-20.823,0.332,0.252,0.504,106.672,0.862,296693,2010s
2003,-5.284,0.936,0.648,0.779,113.996,0.0111,218827,2000s
2005,-18.02,0.4539999999999999,0.52,0.478,106.663,0.0252,87667,2000s
2001,-6.671,0.8,0.4579999999999999,0.446,144.132,0.0093099999999999,232107,2000s
2018,-5.337999999999999,0.904,0.61,0.565,89.96600000000002,0.00852,223973,2010s
2018,-15.054,0.14,0.374,0.11,57.881,0.982,79373,2010s
2017,-9.569,0.784,0.568,0.721,111.984,6.56e-05,342857,2010s
2000,-30.799,0.0171,0.415,0.2,120.871,0.995,307533,2000s
2020,-4.388,0.908,0.55,0.3429999999999999,120.941,0.0173,206964,2020s
2005,-6.535,0.6990000000000001,0.155,0.177,101.899,4.19e-05,309227,2000s
2020,-11.832,0.342,0.679,0.19,80.953,0.216,241533,2020s
2019,-5.984,0.563,0.675,0.178,139.782,0.848,273075,2010s
2008,-4.685,0.892,0.52,0.265,153.884,0.0151,257253,2000s
2006,-12.937,0.369,0.711,0.853,131.319,0.7290000000000001,334227,2000s
2004,-24.376,0.0311,0.396,0.0352,84.79799999999999,0.992,41800,2000s
2007,-18.89,0.132,0.27,0.148,131.61700000000002,0.867,235720,2000s
2011,-31.742,0.0781,0.239,0.108,121.677,0.952,185000,2010s
2015,-7.989,0.923,0.535,0.0791,149.986,0.0242,180597,2010s
1994,-7.296,0.865,0.804,0.965,98.238,0.5720000000000001,147760,1990s
2011,-8.218,0.648,0.7140000000000001,0.617,127.48,0.384,211653,2010s
2017,-23.031,0.231,0.466,0.8390000000000001,126.668,0.995,193027,2010s
2004,-6.5,0.7120000000000001,0.7829999999999999,0.645,111.982,0.0204,197067,2000s
1980,-19.346,0.118,0.506,0.161,112.993,0.8740000000000001,128600,1980s
1999,-7.056,0.912,0.545,0.725,161.65200000000004,0.00733,225360,1990s
2019,-9.24,0.62,0.296,0.1669999999999999,135.15200000000002,0.000529,345060,2010s
2020,-4.6930000000000005,0.97,0.446,0.33,108.992,0.000325,253761,2020s
2005,-13.029000000000002,0.395,0.525,0.475,74.73100000000002,0.7,261373,2000s
1999,-6.987,0.6859999999999999,0.8809999999999999,0.821,130.05700000000002,0.496,294400,1990s
1998,-9.628,0.5820000000000001,0.675,0.5760000000000001,114.141,0.00312,237400,1990s
2015,-5.345,0.746,0.682,0.61,119.883,0.255,190387,2010s
2015,-4.404,0.789,0.6629999999999999,0.7120000000000001,176.02700000000004,0.431,221509,2010s
2006,-22.582,0.195,0.366,0.136,118.755,0.943,172013,2000s
2005,-10.157,0.757,0.407,0.214,123.202,6.6e-05,277867,2000s
1987,-13.98,0.5579999999999999,0.762,0.888,98.55,0.1159999999999999,321360,1980s
2007,-15.038,0.4579999999999999,0.5379999999999999,0.564,83.631,0.179,280307,2000s
2011,-14.487,0.417,0.6409999999999999,0.31,92.01,0.2789999999999999,323478,2010s
2005,-14.815,0.0439,0.31,0.414,83.77799999999998,0.996,150920,2000s
2017,-12.288,0.7140000000000001,0.485,0.765,192.031,0.0185,346018,2010s
1989,-13.076,0.213,0.446,0.494,76.479,0.575,139000,1980s
1998,-12.615,0.617,0.674,0.409,126.949,0.275,309800,1990s
2015,-5.7070000000000025,0.8,0.425,0.162,129.996,0.000261,185077,2010s
2007,-10.961,0.324,0.317,0.887,175.707,0.7559999999999999,361347,2000s
1996,-13.483,0.32,0.7240000000000001,0.5670000000000001,99.422,0.596,209733,1990s
2019,-4.965,0.884,0.615,0.57,109.03,0.0198,228387,2010s
1993,-22.762,0.191,0.49,0.217,88.47,0.976,378440,1990s
2019,-8.914,0.37,0.1669999999999999,0.163,78.199,0.871,334198,2010s
2012,-10.673,0.431,0.6779999999999999,0.161,137.997,0.0072299999999999,455657,2010s
2016,-6.266,0.768,0.368,0.621,84.882,0.0107,167098,2010s
2011,-15.982,0.132,0.3939999999999999,0.206,113.408,0.917,278827,2010s
1997,-24.23,0.0472,0.211,0.11,84.54799999999999,0.879,262027,1990s
2005,-11.163,0.532,0.752,0.7659999999999999,86.93299999999998,0.306,295627,2000s
2003,-19.138,0.193,0.557,0.428,82.244,0.955,110920,2000s
2001,-5.28,0.8640000000000001,0.604,0.865,104.591,0.1969999999999999,220733,2000s
2019,-7.372999999999997,0.679,0.136,0.0793,99.903,1.8e-05,181800,2010s
2004,-6.712999999999999,0.621,0.593,0.648,164.257,0.255,133800,2000s
2003,-7.922999999999999,0.8740000000000001,0.569,0.55,130.005,0.000258,358960,2000s
2012,-11.468,0.292,0.556,0.6409999999999999,159.569,0.626,137373,2010s
1973,-19.56,0.233,0.62,0.83,111.786,0.983,62467,1970s
2005,-25.736,0.121,0.265,0.114,73.722,0.962,158560,2000s
2001,-24.041,0.0365,0.236,0.228,113.041,0.737,153067,2000s
1990,-13.064,0.6809999999999999,0.68,0.972,90.682,0.775,336267,1990s
1994,-7.4620000000000015,0.933,0.476,0.267,147.959,0.000286,186467,1990s
2009,-5.926,0.7440000000000001,0.455,0.337,94.917,0.0456,137400,2000s
1995,-13.262,0.472,0.743,0.163,166.892,0.091,219467,1990s
1998,-11.496,0.926,0.71,0.264,107.513,0.193,685067,1990s
2007,-2.165,0.971,0.2,0.293,164.487,0.102,110240,2000s
2006,-8.049,0.755,0.669,0.5820000000000001,85.21600000000002,0.0494,161787,2000s
1997,-5.964,0.8859999999999999,0.595,0.74,132.49200000000002,0.00113,178267,1990s
2014,-6.371,0.727,0.633,0.865,87.881,0.49,130373,2010s
2010,-5.474,0.7090000000000001,0.726,0.863,104.774,0.0268,289587,2010s
2006,-15.422,0.1969999999999999,0.455,0.2289999999999999,90.681,0.7170000000000001,84907,2000s
2004,-9.836,0.429,0.596,0.762,110.067,0.609,199640,2000s
2016,-6.125,0.8340000000000001,0.6409999999999999,0.29,94.624,0.396,727586,2010s
2009,-4.923,0.6829999999999999,0.222,0.528,170.136,0.476,394373,2000s
2013,-7.191,0.527,0.442,0.3829999999999999,145.429,0.512,173467,2010s
2000,-5.581,0.631,0.561,0.667,124.992,0.41,198373,2000s
2001,-11.831,0.418,0.7240000000000001,0.659,86.00299999999999,0.28,287173,2000s
2012,-9.171,0.3429999999999999,0.523,0.452,83.073,0.928,146573,2010s
2018,-8.596,0.527,0.625,0.212,86.986,0.243,142613,2010s
2013,-22.123,0.0735,0.603,0.203,124.581,0.991,286933,2010s
2018,-23.441,0.0639,0.52,0.354,104.232,0.995,242092,2010s
2001,-12.106,0.286,0.472,0.877,207.217,0.912,89173,2000s
2011,-11.380999999999998,0.298,0.485,0.657,127.568,0.993,367107,2010s
2006,-10.12,0.6970000000000001,0.439,0.679,107.563,0.374,169333,2000s
1997,-12.874,0.605,0.765,0.523,114.124,0.0546,204400,1990s
2005,-10.079,0.446,0.236,0.0388,122.815,0.33,751787,2000s
2020,-6.6720000000000015,0.947,0.4920000000000001,0.737,136.058,0.00036,266254,2020s
2005,-7.447,0.866,0.4,0.8440000000000001,91.587,0.166,159387,2000s
1990,-13.558,0.3929999999999999,0.632,0.377,169.62599999999995,0.251,251733,1990s
2002,-22.663,0.0367,0.32,0.293,136.599,0.967,186093,2000s
1999,-29.325,0.0231,0.446,0.185,121.199,0.927,64000,1990s
2011,-11.265999999999998,0.124,0.5529999999999999,0.136,119.831,0.934,347747,2010s
2011,-9.338,0.452,0.794,0.502,126.089,0.138,222920,2010s
2011,-4.828,0.77,0.585,0.785,120.042,0.534,158120,2010s
1990,-13.991,0.419,0.3229999999999999,0.4370000000000001,94.774,0.104,138027,1990s
2017,-1.594,0.858,0.266,0.408,180.053,0.0231,188560,2010s
2004,-5.4060000000000015,0.917,0.436,0.958,128.662,0.0005099999999999,141667,2000s
2008,-5.146,0.589,0.47,0.8,170.04,0.439,60947,2000s
2016,-17.256,0.0458,0.402,0.179,148.392,0.967,209065,2010s
1998,-31.402,0.00995,0.3670000000000001,0.3,100.943,0.955,158360,1990s
2007,-14.826,0.0934,0.292,0.132,98.912,0.958,215587,2000s
2018,-5.744,0.884,0.512,0.148,132.947,0.00698,292500,2010s
2010,-5.2120000000000015,0.738,0.638,0.321,109.984,0.247,264397,2010s
2020,-2.251,0.91,0.653,0.221,176.053,0.0269,221122,2020s
2017,-6.03,0.532,0.642,0.598,98.033,0.4370000000000001,194240,2010s
2000,-25.835,0.0643,0.342,0.3670000000000001,79.778,0.975,199293,2000s
1998,-6.077000000000001,0.818,0.292,0.7829999999999999,155.47299999999996,0.0258,266373,1990s
2015,-21.277,0.0788,0.216,0.0425,125.579,0.852,266250,2010s
2008,-8.665,0.545,0.7140000000000001,0.603,136.018,0.474,272773,2000s
2001,-11.009,0.499,0.503,0.222,109.949,0.0813,227467,2000s
2009,-5.537000000000001,0.594,0.733,0.782,83.09200000000001,0.118,233133,2000s
2015,-4.799,0.873,0.266,0.53,182.328,0.0065099999999999,259707,2010s
2020,-12.871,0.7759999999999999,0.828,0.933,90.015,0.275,194995,2020s
2006,-5.046,0.414,0.261,0.718,125.315,0.198,21880,2000s
2020,-21.51,0.187,0.317,0.58,98.576,0.984,228280,2020s
2016,-13.942,0.223,0.305,0.118,76.829,0.957,281640,2010s
2020,-6.419,0.643,0.5329999999999999,0.415,221.626,0.0161,245728,2020s
2005,-9.691,0.479,0.295,0.449,132.178,0.792,185427,2000s
2008,-12.046,0.59,0.608,0.598,121.966,0.214,272280,2000s
1999,-28.982,0.0186,0.174,0.139,85.374,0.976,340040,1990s
2020,-3.959,0.626,0.1889999999999999,0.2239999999999999,76.238,0.000293,407493,2020s
2020,-7.763,0.672,0.602,0.6829999999999999,143.59799999999996,0.326,215867,2020s
2018,-8.996,0.4429999999999999,0.482,0.3670000000000001,145.64,0.153,250507,2010s
2008,-8.402999999999999,0.774,0.664,0.95,125.492,0.883,153453,2000s
2002,-13.315,0.245,0.423,0.653,103.208,0.805,140933,2000s
2014,-19.797,0.49,0.503,0.3989999999999999,84.78200000000002,0.985,184227,2010s
2013,-12.954,0.3879999999999999,0.7809999999999999,0.7090000000000001,132.656,6.7e-05,268933,2010s
2007,-12.828,0.413,0.475,0.355,111.927,0.652,626053,2000s
2018,-7.332999999999997,0.809,0.6459999999999999,0.139,111.031,0.00158,212847,2010s
2003,-6.147,0.584,0.309,0.216,90.293,0.0539,293360,2000s
2020,-4.854,0.777,0.417,0.253,133.096,0.0139,277380,2020s
1997,-10.207,0.285,0.584,0.3379999999999999,144.072,0.836,262960,1990s
2018,-5.829,0.755,0.614,0.645,92.622,0.0162,144787,2010s
2013,-8.916,0.687,0.83,0.941,129.741,0.758,162081,2010s
2007,-4.913,0.65,0.352,0.307,101.728,0.642,223333,2000s
2020,-20.385,0.136,0.214,0.296,206.75,0.941,163040,2020s
2007,-11.233,0.241,0.685,0.3879999999999999,67.118,0.238,177453,2000s
2019,-11.234000000000002,0.795,0.346,0.52,131.533,0.000543,285893,2010s
1977,-9.088,0.888,0.83,0.8390000000000001,128.429,0.0314,198600,1970s
2006,-13.817,0.212,0.422,0.205,110.211,0.935,217693,2000s
2019,-11.581,0.562,0.5770000000000001,0.527,168.863,0.0531,161795,2010s
2006,-6.419,0.5670000000000001,0.643,0.838,124.733,0.027,176187,2000s
2003,-12.492,0.479,0.509,0.976,117.458,0.94,112933,2000s
2010,-12.130999999999998,0.172,0.293,0.0977,87.677,0.828,257520,2010s
1999,-8.685,0.669,0.6509999999999999,0.758,88.01799999999999,0.142,237733,1990s
2010,-13.733,0.716,0.416,0.626,80.0,4.35e-05,209720,2010s
2008,-7.7970000000000015,0.479,0.68,0.679,140.48,0.679,181000,2000s
2000,-13.899,0.321,0.5920000000000001,0.0842,61.368,0.847,317853,2000s
2020,-4.574,0.626,0.8190000000000001,0.415,143.01,0.00748,195906,2020s
2003,-6.989,0.575,0.787,0.918,91.406,0.203,228760,2000s
2008,-3.975,0.742,0.49,0.593,123.421,0.000425,239893,2000s
2002,-20.903,0.469,0.296,0.0548,119.987,0.237,1019800,2000s
1992,-7.425,0.774,0.552,0.8690000000000001,117.466,0.00362,169133,1990s
2005,-8.642000000000001,0.7959999999999999,0.5710000000000001,0.763,101.876,0.0584,226560,2000s
2008,-15.998,0.036,0.61,0.698,69.124,0.978,168507,2000s
1981,-18.042,0.3389999999999999,0.644,0.894,102.458,0.716,111427,1980s
2009,-10.885,0.523,0.5529999999999999,0.528,121.623,0.22,257587,2000s
2003,-13.765,0.122,0.391,0.171,88.16,0.908,193573,2000s
2001,-17.897000000000006,0.204,0.236,0.129,100.341,0.809,556867,2000s
1999,-10.104,0.318,0.43,0.815,205.011,0.64,39813,1990s
2010,-10.586,0.423,0.628,0.5529999999999999,118.22,0.774,148933,2010s
2012,-3.841,0.954,0.804,0.79,106.011,0.185,230294,2010s
2007,-8.312999999999999,0.591,0.82,0.846,119.964,0.7190000000000001,182947,2000s
2019,-6.015,0.493,0.436,0.5760000000000001,75.15,0.103,142795,2010s
2007,-21.702,0.1009999999999999,0.225,0.2289999999999999,112.031,0.957,444933,2000s
2004,-16.686,0.826,0.439,0.0361,105.971,0.982,29760,2000s
2013,-8.783,0.944,0.496,0.247,136.012,9.93e-05,516133,2010s
2002,-5.197,0.6409999999999999,0.545,0.265,148.07,0.0831,247773,2000s
2001,-17.567,0.626,0.228,0.113,128.155,0.546,245747,2000s
2005,-12.826,0.521,0.612,0.53,103.517,0.235,279120,2000s
2012,-4.424,0.8540000000000001,0.815,0.916,142.114,0.184,204867,2010s
2004,-9.236,0.5760000000000001,0.753,0.544,95.979,0.0761,200267,2000s
2010,-16.614,0.251,0.6859999999999999,0.0741,143.983,0.6759999999999999,289360,2010s
1999,-11.042,0.598,0.652,0.7240000000000001,124.48,0.289,295293,1990s
2002,-18.743,0.0783,0.278,0.0515,74.279,0.635,758040,2000s
2005,-36.217,0.00326,0.445,0.172,103.706,0.992,245013,2000s
2019,-4.436,0.722,0.8140000000000001,0.539,126.981,0.303,225248,2010s
2019,-8.873,0.509,0.498,0.298,84.92299999999999,0.264,312760,2010s
2019,-4.673,0.4970000000000001,0.8959999999999999,0.3389999999999999,100.057,0.0257,152532,2010s
2013,-6.091,0.96,0.32,0.275,156.991,8.809999999999999e-05,193340,2010s
2011,-8.195,0.535,0.525,0.618,89.927,0.5479999999999999,183948,2010s
2012,-6.041,0.621,0.8640000000000001,0.586,124.992,0.1969999999999999,154080,2010s
2010,-4.717,0.968,0.545,0.397,94.969,0.0188,263333,2010s
2009,-18.665,0.0874,0.1159999999999999,0.147,172.831,0.898,188120,2000s
2009,-2.416,0.987,0.297,0.0391,74.04899999999998,0.0002109999999999,101329,2000s
2016,-7.8210000000000015,0.4479999999999999,0.4479999999999999,0.34,71.069,0.484,376187,2010s
2017,-3.374,0.621,0.21,0.0992,119.64,0.0188,263928,2010s
2015,-11.077,0.214,0.622,0.2339999999999999,147.614,0.87,299187,2010s
2012,-25.077,0.152,0.626,0.254,101.01,0.909,183960,2010s
2014,-3.993,0.997,0.4589999999999999,0.265,120.026,0.000176,183880,2010s
2005,-16.954,0.306,0.146,0.102,98.439,0.163,958947,2000s
2010,-18.721,0.358,0.34,0.0433,119.296,0.215,193027,2010s
2020,-7.909,0.601,0.19,0.198,83.177,0.0377,190246,2020s
2001,-22.141,0.214,0.302,0.214,138.894,0.919,469800,2000s
1991,-26.347,0.108,0.423,0.442,78.773,0.937,107333,1990s
2007,-4.452,0.836,0.551,0.221,93.756,0.000273,235880,2000s
2009,-26.798,0.0259,0.362,0.0989,79.773,0.848,80587,2000s
2016,-17.948,0.242,0.624,0.278,119.253,0.601,290693,2010s
2016,-8.749,0.499,0.276,0.128,139.516,0.395,274000,2010s
2014,-23.396,0.303,0.236,0.0326,75.20100000000002,0.985,165000,2010s
2012,-23.548,0.0275,0.11,0.0377,70.96600000000002,0.924,863000,2010s
2009,-20.387,0.1009999999999999,0.177,0.0347,122.478,0.984,593600,2000s
1999,-21.664,0.142,0.364,0.126,109.302,0.98,813973,1990s
2016,-10.992,0.349,0.17,0.115,184.057,0.545,177144,2010s
2015,-5.553,0.938,0.8390000000000001,0.138,120.017,0.0678,112640,2010s
2007,-12.666,0.519,0.6729999999999999,0.177,130.966,0.0425,131533,2000s
2009,-10.033,0.913,0.251,0.1989999999999999,98.864,0.931,46653,2000s
2016,-26.334,0.104,0.615,0.742,173.071,0.105,27326,2010s
2000,-17.923,0.0749,0.2789999999999999,0.16,137.701,0.989,424840,2000s
2018,-4.157,0.863,0.598,0.6559999999999999,155.119,0.289,153321,2010s
1997,-5.908,0.875,0.313,0.37,127.778,0.000124,376707,1990s
2017,-12.736,0.499,0.423,0.0746,139.996,0.0587,117143,2010s
2014,-12.151,0.5870000000000001,0.435,0.423,169.77200000000005,0.7,170240,2010s
1999,-7.65,0.634,0.598,0.7809999999999999,149.248,0.605,265733,1990s
2007,-10.196,0.662,0.285,0.19,144.628,0.268,653827,2000s
2003,-3.874,0.975,0.456,0.503,101.123,0.174,150600,2000s
1996,-8.514,0.522,0.893,0.5589999999999999,96.047,0.268,311533,1990s
2003,-7.5070000000000014,0.527,0.257,0.288,178.373,0.55,248853,2000s
2011,-19.003,0.305,0.469,0.108,115.644,0.986,281080,2010s
2010,-10.684,0.256,0.487,0.255,114.168,0.943,334920,2010s
2002,-7.69,0.735,0.568,0.5489999999999999,141.469,0.00954,197840,2000s
2019,-6.182,0.887,0.351,0.616,106.346,0.708,350593,2010s
2003,-12.475,0.703,0.741,0.249,132.171,0.0169,394373,2000s
2020,-8.571,0.636,0.595,0.5379999999999999,87.287,0.259,191724,2020s
2000,-14.536,0.552,0.29,0.8370000000000001,179.54,0.321,16960,2000s
2018,-7.364,0.4479999999999999,0.626,0.831,131.966,0.952,51707,2010s
2015,-17.798,0.127,0.58,0.181,82.304,0.984,179827,2010s
2006,-9.295,0.907,0.364,0.733,148.75799999999995,0.0999,110227,2000s
2019,-5.345,0.408,0.8170000000000001,0.48,110.015,0.00273,222557,2010s
2020,-7.586,0.639,0.755,0.3389999999999999,125.689,0.373,198046,2020s
2003,-8.317,0.677,0.614,0.716,126.482,0.0193,323600,2000s
2012,-5.948,0.773,0.6679999999999999,0.476,125.003,0.00455,340736,2010s
2020,-8.773,0.494,0.4429999999999999,0.146,90.923,0.135,185143,2020s
1995,-18.945,0.2239999999999999,0.514,0.544,128.355,0.943,190080,1990s
2019,-5.182,0.7040000000000001,0.925,0.262,99.985,0.0107,188257,2010s
2010,-4.533,0.583,0.958,0.836,131.991,0.471,261819,2010s
2016,-11.479,0.265,0.358,0.231,152.833,0.903,254000,2010s
1990,-28.879,0.0195,0.322,0.246,86.686,0.958,42467,1990s
2018,-4.395,0.784,0.5870000000000001,0.737,119.906,0.0248,233000,2010s
2005,-4.795,0.877,0.597,0.8320000000000001,144.005,0.00132,218600,2000s
1992,-26.443,0.0546,0.354,0.038,104.192,0.988,113627,1990s
2012,-6.257999999999999,0.8240000000000001,0.738,0.2319999999999999,128.02700000000002,0.0111,352511,2010s
2004,-5.8,0.799,0.496,0.5489999999999999,157.955,0.0753,241413,2000s
2013,-6.525,0.741,0.366,0.344,104.975,0.00571,211387,2010s
2017,-20.328,0.361,0.493,0.3229999999999999,77.971,0.145,441557,2010s
2015,-3.4560000000000004,0.899,0.574,0.369,130.016,0.0097,289489,2010s
2007,-7.282999999999999,0.917,0.384,0.536,117.059,0.00631,351600,2000s
2002,-5.185,0.865,0.823,0.743,100.982,0.327,258613,2000s
2005,-5.627000000000002,0.821,0.541,0.3879999999999999,124.973,0.0696,259240,2000s
2019,-5.596,0.964,0.59,0.206,76.987,0.00256,135584,2010s
2013,-10.016,0.5579999999999999,0.574,0.4029999999999999,99.734,0.655,231547,2010s
2016,-7.352,0.634,0.708,0.4370000000000001,175.03,0.00042,329744,2010s
1976,-8.437000000000001,0.537,0.8170000000000001,0.868,106.487,0.0988,290560,1970s
2018,-15.905,0.715,0.556,0.0411,115.01,0.8640000000000001,42253,2010s
2006,-15.732,0.799,0.251,0.182,150.249,3.94e-06,115000,2000s
2017,-13.821,0.743,0.72,0.631,159.998,0.0491,144170,2010s
2004,-9.654,0.542,0.53,0.5539999999999999,141.615,0.3989999999999999,422133,2000s
2009,-13.929,0.447,0.15,0.0712,68.979,0.983,184198,2000s
2002,-11.868,0.257,0.613,0.74,120.646,0.6779999999999999,164933,2000s
2013,-8.017000000000001,0.371,0.134,0.0515,95.597,0.927,208532,2010s
1987,-8.503,0.976,0.523,0.115,131.908,0.000302,188453,1980s
2014,-5.032,0.941,0.327,0.185,138.44799999999998,0.000214,240000,2010s
2019,-6.7860000000000005,0.983,0.4629999999999999,0.489,94.012,0.027,306383,2010s
2002,-11.624,0.1969999999999999,0.228,0.22,89.70200000000001,0.00427,80507,2000s
1993,-32.865,0.0551,0.455,0.516,99.779,0.987,502867,1990s
2000,-3.668,0.888,0.6809999999999999,0.573,132.953,0.000999,195373,2000s
1993,-8.878,0.935,0.257,0.2769999999999999,116.887,0.000367,288827,1990s
2015,-6.522,0.7070000000000001,0.638,0.397,104.939,0.165,194106,2010s
2012,-11.217,0.535,0.6829999999999999,0.785,118.046,0.5720000000000001,193585,2010s
